timestamp,players
2015-12-03 09:47:46,641
2015-12-03 09:48:46,647
2015-12-03 09:49:47,647
2015-12-03 09:50:47,642
2015-12-03 09:51:48,640
2015-12-03 09:52:48,641
2015-12-03 09:53:48,645
2015-12-03 09:54:49,644
2015-12-03 09:55:49,642
2015-12-03 09:56:50,640
2015-12-03 09:57:50,639
2015-12-03 09:58:50,639
2015-12-03 09:59:51,637
2015-12-03 10:00:51,639
2015-12-03 10:01:52,647
2015-12-03 10:02:52,642
2015-12-03 10:03:53,645
2015-12-03 10:04:53,644
2015-12-03 10:05:53,641
2015-12-03 10:06:54,643
2015-12-03 10:07:54,642
2015-12-03 10:08:54,641
2015-12-03 10:09:55,636
2015-12-03 10:10:55,638
2015-12-03 10:11:56,644
2015-12-03 10:12:56,642
2015-12-03 10:13:56,638
2015-12-03 10:14:57,645
2015-12-03 10:15:57,652
2015-12-03 10:16:58,660
2015-12-03 10:17:58,665
2015-12-03 10:18:58,662
2015-12-03 10:19:59,668
2015-12-03 10:20:59,670
2015-12-03 10:22:00,673
2015-12-03 10:23:00,667
2015-12-03 10:24:00,666
2015-12-03 10:25:01,662
2015-12-03 10:26:01,666
2015-12-03 10:27:02,661
2015-12-03 10:28:02,666
2015-12-03 10:29:02,665
2015-12-03 10:30:03,673
2015-12-03 10:31:03,667
2015-12-03 10:32:04,672
2015-12-03 10:33:04,669
2015-12-03 10:34:05,669
2015-12-03 10:35:05,673
2015-12-03 10:36:05,680
2015-12-03 10:37:06,681
2015-12-03 10:38:06,675
2015-12-03 10:39:07,681
2015-12-03 10:40:08,674
2015-12-03 10:41:08,683
2015-12-03 10:42:09,683
2015-12-03 10:43:09,683
2015-12-03 10:44:09,679
2015-12-03 10:45:10,684
2015-12-03 10:46:11,676
2015-12-03 10:47:11,679
2015-12-03 10:48:12,674
2015-12-03 10:49:13,674
2015-12-03 10:50:14,673
2015-12-03 10:51:14,674
2015-12-03 10:52:14,673
2015-12-03 10:53:15,676
2015-12-03 10:54:16,680
2015-12-03 10:55:16,673
2015-12-03 10:56:16,672
2015-12-03 10:57:17,658
2015-12-03 10:58:17,658
2015-12-03 10:59:18,667
2015-12-03 11:00:18,670
2015-12-03 11:01:19,673
2015-12-03 11:02:19,671
2015-12-03 11:03:20,670
2015-12-03 11:04:20,669
2015-12-03 11:05:20,671
2015-12-03 11:06:21,678
2015-12-03 11:07:21,676
2015-12-03 11:08:22,674
2015-12-03 11:09:22,679
2015-12-03 11:10:22,686
2015-12-03 11:11:23,682
2015-12-03 11:12:23,681
2015-12-03 11:13:24,683
2015-12-03 11:14:24,683
2015-12-03 11:15:24,687
2015-12-03 11:16:25,687
2015-12-03 11:17:25,694
2015-12-03 11:18:26,695
2015-12-03 11:19:26,699
2015-12-03 11:20:26,698
2015-12-03 11:21:27,694
2015-12-03 11:22:27,695
2015-12-03 11:23:27,692
2015-12-03 11:24:28,700
2015-12-03 11:25:28,693
2015-12-03 11:26:29,692
2015-12-03 11:27:29,698
2015-12-03 11:28:30,698
2015-12-03 11:29:30,698
2015-12-03 11:30:30,698
2015-12-03 11:31:31,703
2015-12-03 11:32:31,701
2015-12-03 11:33:32,696
2015-12-03 11:34:32,701
2015-12-03 11:35:33,692
2015-12-03 11:36:33,702
2015-12-03 11:37:33,706
2015-12-03 11:38:34,701
2015-12-03 11:39:34,710
2015-12-03 11:40:35,711
2015-12-03 11:41:35,712
2015-12-03 11:42:35,712
2015-12-03 11:43:36,717
2015-12-03 11:44:36,710
2015-12-03 11:45:37,717
2015-12-03 11:46:37,720
2015-12-03 11:47:38,720
2015-12-03 11:48:38,716
2015-12-03 11:49:38,712
2015-12-03 11:50:39,717
2015-12-03 11:51:39,718
2015-12-03 11:52:40,710
2015-12-03 11:53:40,711
2015-12-03 11:54:40,710
2015-12-03 11:55:41,719
2015-12-03 11:56:41,720
2015-12-03 11:57:42,720
2015-12-03 11:58:42,723
2015-12-03 11:59:43,721
2015-12-03 12:00:43,726
2015-12-03 12:01:44,727
2015-12-03 12:02:44,725
2015-12-03 12:03:44,729
2015-12-03 12:04:45,732
2015-12-03 12:05:45,733
2015-12-03 12:06:46,736
2015-12-03 12:07:46,732
2015-12-03 12:08:46,740
2015-12-03 12:09:47,741
2015-12-03 12:10:47,739
2015-12-03 12:11:48,743
2015-12-03 12:12:48,738
2015-12-03 12:13:48,746
2015-12-03 12:14:49,748
2015-12-03 12:15:49,747
2015-12-03 12:16:50,749
2015-12-03 12:17:50,752
2015-12-03 12:18:50,753
2015-12-03 12:19:51,764
2015-12-03 12:20:51,757
2015-12-03 12:21:52,760
2015-12-03 12:22:52,758
2015-12-03 12:23:52,759
2015-12-03 12:24:53,752
2015-12-03 12:25:53,757
2015-12-03 12:26:54,767
2015-12-03 12:27:54,760
2015-12-03 12:28:55,759
2015-12-03 12:29:55,763
2015-12-03 12:30:56,773
2015-12-03 12:31:56,769
2015-12-03 12:32:57,767
2015-12-03 12:33:57,773
2015-12-03 12:34:58,779
2015-12-03 12:35:58,779
2015-12-03 12:36:58,777
2015-12-03 12:37:59,779
2015-12-03 12:38:59,779
2015-12-03 12:40:00,790
2015-12-03 12:41:00,785
2015-12-03 12:42:00,787
2015-12-03 12:43:01,791
2015-12-03 12:44:01,789
2015-12-03 12:45:02,787
2015-12-03 12:46:02,795
2015-12-03 12:47:02,798
2015-12-03 12:48:03,794
2015-12-03 12:49:03,791
2015-12-03 12:50:04,791
2015-12-03 12:51:04,790
2015-12-03 12:52:05,796
2015-12-03 12:53:05,778
2015-12-03 12:54:05,783
2015-12-03 12:55:06,785
2015-12-03 12:56:06,781
2015-12-03 12:57:07,786
2015-12-03 12:58:07,790
2015-12-03 12:59:07,789
2015-12-03 13:00:08,788
2015-12-03 13:01:08,782
2015-12-03 13:02:09,783
2015-12-03 13:03:09,776
2015-12-03 13:04:09,773
2015-12-03 13:05:10,777
2015-12-03 13:06:11,781
2015-12-03 13:07:11,776
2015-12-03 13:08:11,776
2015-12-03 13:09:12,778
2015-12-03 13:10:12,782
2015-12-03 13:11:13,774
2015-12-03 13:12:13,783
2015-12-03 13:13:13,781
2015-12-03 13:14:14,791
2015-12-03 13:15:14,798
2015-12-03 13:16:15,799
2015-12-03 13:17:15,789
2015-12-03 13:18:15,790
2015-12-03 13:19:16,788
2015-12-03 13:20:16,787
2015-12-03 13:21:17,783
2015-12-03 13:22:17,782
2015-12-03 13:23:18,788
2015-12-03 13:24:18,792
2015-12-03 13:25:18,795
2015-12-03 13:26:19,792
2015-12-03 13:27:19,798
2015-12-03 13:28:20,800
2015-12-03 13:29:20,804
2015-12-03 13:30:20,799
2015-12-03 13:31:21,798
2015-12-03 13:32:21,802
2015-12-03 13:33:22,802
2015-12-03 13:34:22,805
2015-12-03 13:35:23,804
2015-12-03 13:36:23,800
2015-12-03 13:37:23,798
2015-12-03 13:38:24,791
2015-12-03 13:39:24,791
2015-12-03 13:40:25,790
2015-12-03 13:41:25,782
2015-12-03 13:42:25,790
2015-12-03 13:43:26,790
2015-12-03 13:44:26,787
2015-12-03 13:45:26,793
2015-12-03 13:46:28,794
2015-12-03 13:47:29,795
2015-12-03 13:48:29,791
2015-12-03 13:49:30,797
2015-12-03 13:50:30,801
2015-12-03 13:51:30,798
2015-12-03 13:52:31,798
2015-12-03 13:53:31,794
2015-12-03 13:54:32,800
2015-12-03 13:55:32,801
2015-12-03 13:56:32,797
2015-12-03 13:57:33,797
2015-12-03 13:58:33,791
2015-12-03 13:59:34,795
2015-12-03 14:00:34,793
2015-12-03 14:01:34,799
2015-12-03 14:02:35,806
2015-12-03 14:03:35,807
2015-12-03 14:04:36,806
2015-12-03 14:05:36,807
2015-12-03 14:06:37,806
2015-12-03 14:07:37,802
2015-12-03 14:08:37,806
2015-12-03 14:09:38,801
2015-12-03 14:10:38,793
2015-12-03 14:11:39,796
2015-12-03 14:12:39,801
2015-12-03 14:13:40,803
2015-12-03 14:14:40,805
2015-12-03 14:15:40,810
2015-12-03 14:16:41,800
2015-12-03 14:17:41,808
2015-12-03 14:18:42,809
2015-12-03 14:19:42,804
2015-12-03 14:20:42,810
2015-12-03 14:21:43,796
2015-12-03 14:22:43,800
2015-12-03 14:23:44,799
2015-12-03 14:24:44,800
2015-12-03 14:25:44,806
2015-12-03 14:26:45,812
2015-12-03 14:27:45,808
2015-12-03 14:28:46,809
2015-12-03 14:29:46,803
2015-12-03 14:30:47,796
2015-12-03 14:31:47,797
2015-12-03 14:32:47,795
2015-12-03 14:33:48,799
2015-12-03 14:34:48,806
2015-12-03 14:35:49,803
2015-12-03 14:36:49,807
2015-12-03 14:37:50,800
2015-12-03 14:38:50,816
2015-12-03 14:39:51,813
2015-12-03 14:40:51,815
2015-12-03 14:41:51,807
2015-12-03 14:42:52,811
2015-12-03 14:43:52,819
2015-12-03 14:44:53,824
2015-12-03 14:45:53,824
2015-12-03 14:46:54,826
2015-12-03 14:47:54,826
2015-12-03 14:48:54,826
2015-12-03 14:49:55,823
2015-12-03 14:50:55,831
2015-12-03 14:51:56,825
2015-12-03 14:52:56,829
2015-12-03 14:53:56,835
2015-12-03 14:54:57,826
2015-12-03 14:55:57,828
2015-12-03 14:56:58,828
2015-12-03 14:57:58,820
2015-12-03 14:58:59,825
2015-12-03 14:59:59,827
2015-12-03 15:01:00,823
2015-12-03 15:02:00,819
2015-12-03 15:03:00,818
2015-12-03 15:04:01,817
2015-12-03 15:05:01,812
2015-12-03 15:06:01,805
2015-12-03 15:07:02,813
2015-12-03 15:08:02,811
2015-12-03 15:09:03,814
2015-12-03 15:10:03,818
2015-12-03 15:11:04,828
2015-12-03 15:12:04,815
2015-12-03 15:13:04,815
2015-12-03 15:14:05,818
2015-12-03 15:15:05,821
2015-12-03 15:16:06,824
2015-12-03 15:17:06,820
2015-12-03 15:18:07,820
2015-12-03 15:19:07,823
2015-12-03 15:20:07,820
2015-12-03 15:21:08,820
2015-12-03 15:22:08,820
2015-12-03 15:23:09,827
2015-12-03 15:24:09,828
2015-12-03 15:25:09,822
2015-12-03 15:26:10,827
2015-12-03 15:27:10,823
2015-12-03 15:28:15,828
2015-12-03 15:29:15,825
2015-12-03 15:30:15,825
2015-12-03 15:31:16,828
2015-12-03 15:32:16,826
2015-12-03 15:33:17,828
2015-12-03 15:34:17,834
2015-12-03 15:35:17,836
2015-12-03 15:36:18,836
2015-12-03 15:37:18,841
2015-12-03 15:38:19,840
2015-12-03 15:39:19,838
2015-12-03 15:40:19,837
2015-12-03 15:41:20,833
2015-12-03 15:42:20,826
2015-12-03 15:43:21,827
2015-12-03 15:44:21,827
2015-12-03 15:45:21,816
2015-12-03 15:46:22,819
2015-12-03 15:47:22,818
2015-12-03 15:48:23,819
2015-12-03 15:49:23,821
2015-12-03 15:50:23,824
2015-12-03 15:51:24,818
2015-12-03 15:52:24,823
2015-12-03 15:53:24,826
2015-12-03 15:54:25,827
2015-12-03 15:55:25,830
2015-12-03 15:56:26,827
2015-12-03 15:57:26,822
2015-12-03 15:58:26,815
2015-12-03 15:59:27,815
2015-12-03 16:00:27,818
2015-12-03 16:01:28,811
2015-12-03 16:02:28,809
2015-12-03 16:03:28,801
2015-12-03 16:04:29,797
2015-12-03 16:05:29,803
2015-12-03 16:06:30,805
2015-12-03 16:07:30,798
2015-12-03 16:08:30,796
2015-12-03 16:09:31,797
2015-12-03 16:10:31,798
2015-12-03 16:11:32,797
2015-12-03 16:12:32,798
2015-12-03 16:13:32,797
2015-12-03 16:14:33,801
2015-12-03 16:15:33,800
2015-12-03 16:16:33,798
2015-12-03 16:17:34,800
2015-12-03 16:18:34,799
2015-12-03 16:19:35,792
2015-12-03 16:20:35,793
2015-12-03 16:21:35,794
2015-12-03 16:22:36,781
2015-12-03 16:23:36,790
2015-12-03 16:24:37,781
2015-12-03 16:25:37,796
2015-12-03 16:26:37,796
2015-12-03 16:27:38,791
2015-12-03 16:28:38,790
2015-12-03 16:29:39,785
2015-12-03 16:30:39,782
2015-12-03 16:31:39,784
2015-12-03 16:32:40,790
2015-12-03 16:33:41,786
2015-12-03 16:34:41,780
2015-12-03 16:35:41,775
2015-12-03 16:36:42,783
2015-12-03 16:37:42,792
2015-12-03 16:38:43,793
2015-12-03 16:39:43,788
2015-12-03 16:40:43,785
2015-12-03 16:41:44,783
2015-12-03 16:42:44,777
2015-12-03 16:43:45,783
2015-12-03 16:44:45,776
2015-12-03 16:45:45,772
2015-12-03 16:46:46,769
2015-12-03 16:47:46,770
2015-12-03 16:48:47,771
2015-12-03 16:49:47,765
2015-12-03 16:50:47,763
2015-12-03 16:51:48,762
2015-12-03 16:52:48,759
2015-12-03 16:53:49,755
2015-12-03 16:54:49,754
2015-12-03 16:55:49,752
2015-12-03 16:56:50,744
2015-12-03 16:57:50,748
2015-12-03 16:58:51,746
2015-12-03 16:59:51,742
2015-12-03 17:00:52,735
2015-12-03 17:01:52,731
2015-12-03 17:02:53,725
2015-12-03 17:03:53,726
2015-12-03 17:04:54,719
2015-12-03 17:05:55,724
2015-12-03 17:06:55,725
2015-12-03 17:07:55,729
2015-12-03 17:08:56,725
2015-12-03 17:09:56,720
2015-12-03 17:10:57,720
2015-12-03 17:11:57,715
2015-12-03 17:12:57,708
2015-12-03 17:14:01,705
2015-12-03 17:15:01,701
2015-12-03 17:16:02,699
2015-12-03 17:17:02,690
2015-12-03 17:18:03,688
2015-12-03 17:19:03,695
2015-12-03 17:20:03,684
2015-12-03 17:21:04,676
2015-12-03 17:22:04,675
2015-12-03 17:23:05,668
2015-12-03 17:24:05,672
2015-12-03 17:25:05,675
2015-12-03 17:26:06,675
2015-12-03 17:27:06,680
2015-12-03 17:28:07,672
2015-12-03 17:29:07,668
2015-12-03 17:30:08,666
2015-12-03 17:31:08,654
2015-12-03 17:32:08,651
2015-12-03 17:33:09,649
2015-12-03 17:34:09,641
2015-12-03 17:35:10,647
2015-12-03 17:36:10,647
2015-12-03 17:37:10,653
2015-12-03 17:38:11,652
2015-12-03 17:39:11,653
2015-12-03 17:40:12,657
2015-12-03 17:41:12,652
2015-12-03 17:42:13,646
2015-12-03 17:43:13,638
2015-12-03 17:44:13,640
2015-12-03 17:45:14,626
2015-12-03 17:46:14,624
2015-12-03 17:47:15,624
2015-12-03 17:48:15,627
2015-12-03 17:49:15,627
2015-12-03 17:50:16,622
2015-12-03 17:51:16,627
2015-12-03 17:52:16,631
2015-12-03 17:53:17,629
2015-12-03 17:54:17,629
2015-12-03 17:55:18,622
2015-12-03 17:56:18,621
2015-12-03 17:57:18,618
2015-12-03 17:58:19,619
2015-12-03 17:59:19,624
2015-12-03 18:00:20,627
2015-12-03 18:01:20,625
2015-12-03 18:02:20,618
2015-12-03 18:03:24,626
2015-12-03 18:04:24,626
2015-12-03 18:05:25,627
2015-12-03 18:06:25,624
2015-12-03 18:07:25,624
2015-12-03 18:08:26,622
2015-12-03 18:09:26,624
2015-12-03 18:10:27,617
2015-12-03 18:11:27,612
2015-12-03 18:12:28,614
2015-12-03 18:13:29,612
2015-12-03 18:14:29,607
2015-12-03 18:15:29,604
2015-12-03 18:16:30,594
2015-12-03 18:17:30,595
2015-12-03 18:18:31,589
2015-12-03 18:19:31,582
2015-12-03 18:20:31,583
2015-12-03 18:21:34,586
2015-12-03 18:22:34,584
2015-12-03 18:23:35,579
2015-12-03 18:24:35,582
2015-12-03 18:25:35,579
2015-12-03 18:26:36,577
2015-12-03 18:27:36,577
2015-12-03 18:28:37,576
2015-12-03 18:29:37,580
2015-12-03 18:30:37,577
2015-12-03 18:31:38,574
2015-12-03 18:32:38,573
2015-12-03 18:33:39,577
2015-12-03 18:34:39,575
2015-12-03 18:35:39,571
2015-12-03 18:36:40,573
2015-12-03 18:37:40,570
2015-12-03 18:38:41,569
2015-12-03 18:39:41,561
2015-12-03 18:40:41,559
2015-12-03 18:41:42,568
2015-12-03 18:42:42,562
2015-12-03 18:43:43,572
2015-12-03 18:44:43,568
2015-12-03 18:45:43,568
2015-12-03 18:46:44,569
2015-12-03 18:47:45,567
2015-12-03 18:48:45,566
2015-12-03 18:49:46,562
2015-12-03 18:50:46,560
2015-12-03 18:51:46,561
2015-12-03 18:52:47,554
2015-12-03 18:53:47,558
2015-12-03 18:54:48,558
2015-12-03 18:55:48,554
2015-12-03 18:56:48,553
2015-12-03 18:57:49,553
2015-12-03 18:58:49,544
2015-12-03 18:59:49,542
2015-12-03 19:00:51,537
2015-12-03 19:01:51,540
2015-12-03 19:02:52,544
2015-12-03 19:03:52,540
2015-12-03 19:04:53,534
2015-12-03 19:05:53,531
2015-12-03 19:06:53,538
2015-12-03 19:07:54,531
2015-12-03 19:08:54,540
2015-12-03 19:09:55,537
2015-12-03 19:10:55,540
2015-12-03 19:11:55,533
2015-12-03 19:12:56,526
2015-12-03 19:13:57,525
2015-12-03 19:14:57,528
2015-12-03 19:15:58,525
2015-12-03 19:16:58,523
2015-12-03 19:17:58,528
2015-12-03 19:18:59,524
2015-12-03 19:19:59,520
2015-12-03 19:21:00,519
2015-12-03 19:22:00,515
2015-12-03 19:23:01,521
2015-12-03 19:24:01,519
2015-12-03 19:25:01,505
2015-12-03 19:26:02,498
2015-12-03 19:27:02,498
2015-12-03 19:28:03,500
2015-12-03 19:29:03,499
2015-12-03 19:30:04,499
2015-12-03 19:31:04,504
2015-12-03 19:32:04,501
2015-12-03 19:33:05,495
2015-12-03 19:34:05,495
2015-12-03 19:35:06,499
2015-12-03 19:36:06,498
2015-12-03 19:37:06,490
2015-12-03 19:38:07,496
2015-12-03 19:39:07,495
2015-12-03 19:40:08,491
2015-12-03 19:41:08,493
2015-12-03 19:42:08,491
2015-12-03 19:43:09,491
2015-12-03 19:44:09,490
2015-12-03 19:45:10,493
2015-12-03 19:46:10,493
2015-12-03 19:47:10,492
2015-12-03 19:48:11,492
2015-12-03 19:49:11,493
2015-12-03 19:50:12,500
2015-12-03 19:51:12,501
2015-12-03 19:52:12,500
2015-12-03 19:53:13,503
2015-12-03 19:54:13,502
2015-12-03 19:55:14,499
2015-12-03 19:56:14,499
2015-12-03 19:57:14,506
2015-12-03 19:58:15,505
2015-12-03 19:59:15,501
2015-12-03 20:00:16,501
2015-12-03 20:01:16,501
2015-12-03 20:02:16,498
2015-12-03 20:03:17,497
2015-12-03 20:04:17,498
2015-12-03 20:05:18,496
2015-12-03 20:06:18,498
2015-12-03 20:07:19,498
2015-12-03 20:08:19,497
2015-12-03 20:09:20,497
2015-12-03 20:10:20,499
2015-12-03 20:11:20,496
2015-12-03 20:12:21,493
2015-12-03 20:13:21,489
2015-12-03 20:14:22,488
2015-12-03 20:15:22,489
2015-12-03 20:16:22,492
2015-12-03 20:17:23,489
2015-12-03 20:18:23,488
2015-12-03 20:19:24,481
2015-12-03 20:20:24,483
2015-12-03 20:21:24,486
2015-12-03 20:22:25,484
2015-12-03 20:23:25,488
2015-12-03 20:24:26,489
2015-12-03 20:25:26,490
2015-12-03 20:26:26,491
2015-12-03 20:27:27,487
2015-12-03 20:28:27,496
2015-12-03 20:29:28,494
2015-12-03 20:30:28,490
2015-12-03 20:31:29,492
2015-12-03 20:32:29,491
2015-12-03 20:33:29,490
2015-12-03 20:34:30,490
2015-12-03 20:35:30,496
2015-12-03 20:36:31,495
2015-12-03 20:37:31,496
2015-12-03 20:38:32,503
2015-12-03 20:39:33,500
2015-12-03 20:40:33,496
2015-12-03 20:41:33,500
2015-12-03 20:42:34,497
2015-12-03 20:43:34,496
2015-12-03 20:44:35,498
2015-12-03 20:45:35,497
2015-12-03 20:46:35,497
2015-12-03 20:47:36,500
2015-12-03 20:48:36,503
2015-12-03 20:49:37,501
2015-12-03 20:50:37,502
2015-12-03 20:51:37,499
2015-12-03 20:52:38,501
2015-12-03 20:53:38,494
2015-12-03 20:54:39,498
2015-12-03 20:55:39,499
2015-12-03 20:56:39,500
2015-12-03 20:57:40,506
2015-12-03 20:58:40,500
2015-12-03 20:59:41,500
2015-12-03 21:00:41,499
2015-12-03 21:01:42,500
2015-12-03 21:02:42,497
2015-12-03 21:03:42,499
2015-12-03 21:04:43,495
2015-12-03 21:05:43,490
2015-12-03 21:06:44,494
2015-12-03 21:07:44,490
2015-12-03 21:08:44,485
2015-12-03 21:09:45,490
2015-12-03 21:10:45,490
2015-12-03 21:11:46,494
2015-12-03 21:12:46,491
2015-12-03 21:13:46,486
2015-12-03 21:14:47,494
2015-12-03 21:15:47,493
2015-12-03 21:16:48,492
2015-12-03 21:17:48,491
2015-12-03 21:18:48,489
2015-12-03 21:19:49,490
2015-12-03 21:20:49,489
2015-12-03 21:21:50,493
2015-12-03 21:22:50,493
2015-12-03 21:23:50,497
2015-12-03 21:24:51,501
2015-12-03 21:25:51,496
2015-12-03 21:26:52,500
2015-12-03 21:27:52,497
2015-12-03 21:28:53,501
2015-12-03 21:29:53,498
2015-12-03 21:30:53,505
2015-12-03 21:31:54,504
2015-12-03 21:32:54,508
2015-12-03 21:33:55,519
2015-12-03 21:34:55,520
2015-12-03 21:35:55,514
2015-12-03 21:36:56,520
2015-12-03 21:37:56,512
2015-12-03 21:38:57,516
2015-12-03 21:39:57,505
2015-12-03 21:40:57,507
2015-12-03 21:41:58,507
2015-12-03 21:42:58,503
2015-12-03 21:43:59,507
2015-12-03 21:44:59,498
2015-12-03 21:45:59,501
2015-12-03 21:47:00,502
2015-12-03 21:48:02,505
2015-12-03 21:49:02,504
2015-12-03 21:50:03,501
2015-12-03 21:51:03,503
2015-12-03 21:52:04,504
2015-12-03 21:53:04,506
2015-12-03 21:54:05,504
2015-12-03 21:55:05,502
2015-12-03 21:56:06,502
2015-12-03 21:57:06,503
2015-12-03 21:58:07,500
2015-12-03 21:59:07,500
2015-12-03 22:00:07,495
2015-12-03 22:01:08,489
2015-12-03 22:02:08,494
2015-12-03 22:03:09,495
2015-12-03 22:04:09,494
2015-12-03 22:05:10,496
2015-12-03 22:06:10,500
2015-12-03 22:07:10,497
2015-12-03 22:08:11,499
2015-12-03 22:09:11,499
2015-12-03 22:10:12,496
2015-12-03 22:11:12,495
2015-12-03 22:12:13,495
2015-12-03 22:13:13,494
2015-12-03 22:14:14,499
2015-12-03 22:15:14,495
2015-12-03 22:16:14,497
2015-12-03 22:17:15,494
2015-12-03 22:18:16,499
2015-12-03 22:19:16,497
2015-12-03 22:20:17,499
2015-12-03 22:21:17,496
2015-12-03 22:22:17,500
2015-12-03 22:23:18,502
2015-12-03 22:24:18,502
2015-12-03 22:25:19,503
2015-12-03 22:26:19,498
2015-12-03 22:27:20,501
2015-12-03 22:28:21,501
2015-12-03 22:29:21,501
2015-12-03 22:30:22,500
2015-12-03 22:31:22,504
2015-12-03 22:32:22,502
2015-12-03 22:33:23,506
2015-12-03 22:34:23,502
2015-12-03 22:35:24,500
2015-12-03 22:36:24,503
2015-12-03 22:37:24,500
2015-12-03 22:38:25,507
2015-12-03 22:39:25,509
2015-12-03 22:40:26,513
2015-12-03 22:41:26,519
2015-12-03 22:42:26,521
2015-12-03 22:43:27,525
2015-12-03 22:44:27,528
2015-12-03 22:45:28,529
2015-12-03 22:46:28,526
2015-12-03 22:47:29,517
2015-12-03 22:48:29,513
2015-12-03 22:49:29,513
2015-12-03 22:50:30,513
2015-12-03 22:51:30,511
2015-12-03 22:52:30,510
2015-12-03 22:53:31,508
2015-12-03 22:54:31,506
2015-12-03 22:55:32,504
2015-12-03 22:56:32,508
2015-12-03 22:57:33,507
2015-12-03 22:58:33,503
2015-12-03 22:59:34,505
2015-12-03 23:00:34,513
2015-12-03 23:01:34,516
2015-12-03 23:02:35,511
2015-12-03 23:03:35,506
2015-12-03 23:04:36,506
2015-12-03 23:05:36,509
2015-12-03 23:06:37,510
2015-12-03 23:07:37,506
2015-12-03 23:08:38,511
2015-12-03 23:09:38,505
2015-12-03 23:10:38,507
2015-12-03 23:11:39,506
2015-12-03 23:12:39,503
2015-12-03 23:13:40,502
2015-12-03 23:14:40,496
2015-12-03 23:15:40,493
2015-12-03 23:16:41,492
2015-12-03 23:17:41,489
2015-12-03 23:18:41,484
2015-12-03 23:19:42,490
2015-12-03 23:20:42,504
2015-12-03 23:21:43,506
2015-12-03 23:22:43,509
2015-12-03 23:23:44,505
2015-12-03 23:24:45,507
2015-12-03 23:25:45,501
2015-12-03 23:26:45,506
2015-12-03 23:27:46,510
2015-12-03 23:28:46,509
2015-12-03 23:29:46,507
2015-12-03 23:30:47,512
2015-12-03 23:31:47,510
2015-12-03 23:32:51,505
2015-12-03 23:33:51,511
2015-12-03 23:34:52,510
2015-12-03 23:35:52,505
2015-12-03 23:36:52,505
2015-12-03 23:37:53,507
2015-12-03 23:38:53,518
2015-12-03 23:39:54,512
2015-12-03 23:40:54,525
2015-12-03 23:41:54,529
2015-12-03 23:43:12,145
2015-12-03 23:45:17,124
2015-12-03 23:46:18,258
2015-12-03 23:47:18,301
2015-12-03 23:48:18,321
2015-12-03 23:49:19,343
2015-12-03 23:50:19,354
2015-12-03 23:51:20,179
2015-12-03 23:53:23,91
2015-12-03 23:55:27,111
2015-12-03 23:56:27,180
2015-12-03 23:57:28,206
2015-12-03 23:58:28,228
2015-12-03 23:59:28,247
2015-12-04 00:00:29,260
2015-12-04 00:01:29,273
2015-12-04 00:03:33,171
2015-12-04 00:05:04,139
2015-12-04 00:06:05,196
2015-12-04 00:07:05,226
2015-12-04 00:08:05,238
2015-12-04 00:09:06,248
2015-12-04 00:10:06,254
2015-12-04 00:11:07,250
2015-12-04 00:13:11,73
2015-12-04 00:14:11,149
2015-12-04 00:15:12,100
2015-12-04 00:16:12,145
2015-12-04 00:17:12,173
2015-12-04 00:18:13,199
2015-12-04 00:19:13,210
2015-12-04 00:20:14,223
2015-12-04 00:21:14,138
2015-12-04 00:22:15,180
2015-12-04 00:23:15,75
2015-12-04 00:24:16,130
2015-12-04 00:25:16,158
2015-12-04 00:26:17,177
2015-12-04 00:27:17,194
2015-12-04 00:28:17,205
